iter	Passed	Remaining
0	139	139820
1	141	70686
2	143	47540
3	144	35954
4	145	29001
5	147	24367
6	148	21054
7	149	18574
8	151	16644
9	152	15113
10	153	13845
11	154	12715
12	155	11820
13	156	11047
14	157	10375
15	159	9794
16	160	9275
17	161	8813
18	162	8400
19	163	8030
20	165	7694
21	166	7388
22	167	7115
23	168	6859
24	169	6623
25	170	6399
26	171	6197
27	173	6009
28	174	5834
29	175	5672
30	176	5521
31	177	5379
32	178	5244
33	180	5119
34	181	5006
35	182	4898
36	184	4801
37	185	4704
38	187	4613
39	188	4524
40	189	4439
41	191	4362
42	192	4289
43	194	4216
44	195	4146
45	196	4081
46	197	4003
47	198	3938
48	199	3879
49	201	3821
50	202	3764
51	203	3709
52	204	3658
53	206	3609
54	207	3560
55	208	3513
56	209	3467
57	210	3423
58	211	3381
59	212	3334
60	214	3296
61	215	3259
62	216	3219
63	217	3182
64	218	3147
65	219	3112
66	221	3078
67	222	3045
68	223	3013
69	224	2982
70	225	2952
71	226	2923
72	227	2894
73	229	2867
74	230	2841
75	231	2815
76	232	2790
77	233	2765
78	235	2740
79	236	2716
80	237	2693
81	238	2670
82	239	2648
83	240	2626
84	242	2607
85	243	2589
86	244	2570
87	246	2551
88	247	2532
89	248	2514
90	249	2495
91	250	2476
92	252	2458
93	253	2440
94	254	2424
95	255	2406
96	256	2389
97	257	2372
98	259	2357
99	260	2342
100	261	2326
101	262	2311
102	263	2296
103	264	2282
104	266	2267
105	267	2253
106	268	2239
107	269	2225
108	270	2211
109	271	2198
110	272	2185
111	273	2172
112	274	2158
113	276	2146
114	277	2135
115	278	2122
116	279	2111
117	280	2099
118	282	2088
119	283	2077
120	284	2065
121	285	2054
122	286	2044
123	287	2033
124	289	2023
125	290	2015
126	292	2007
127	293	1999
128	294	1991
129	296	1982
130	297	1974
131	298	1965
132	299	1955
133	300	1945
134	302	1935
135	303	1926
136	304	1918
137	305	1910
138	307	1902
139	308	1894
140	309	1885
141	310	1877
142	311	1869
143	313	1861
144	314	1852
145	315	1844
146	316	1834
147	317	1826
148	318	1819
149	319	1812
150	321	1806
151	322	1798
152	323	1791
153	325	1786
154	326	1779
155	327	1772
156	328	1765
157	330	1758
158	331	1752
159	332	1745
160	333	1739
161	334	1730
162	335	1724
163	337	1717
164	338	1711
165	339	1705
166	340	1698
167	341	1692
168	342	1686
169	344	1680
170	345	1674
171	346	1669
172	348	1664
173	349	1659
174	350	1653
175	352	1648
176	353	1642
177	354	1636
178	355	1630
179	356	1625
180	357	1619
181	359	1613
182	360	1608
183	361	1603
184	362	1597
185	363	1591
186	365	1586
187	366	1581
188	367	1576
189	368	1570
190	369	1565
191	370	1560
192	371	1554
193	373	1549
194	374	1544
195	375	1539
196	376	1535
197	378	1532
198	379	1528
199	380	1523
200	382	1519
201	383	1515
202	384	1510
203	385	1505
204	387	1500
205	388	1496
206	389	1491
207	390	1486
208	391	1482
209	392	1477
210	393	1472
211	395	1468
212	396	1463
213	397	1459
214	398	1455
215	399	1450
216	400	1446
217	402	1442
218	403	1437
219	404	1433
220	405	1429
221	406	1425
222	407	1421
223	408	1416
224	410	1413
225	411	1408
226	412	1404
227	413	1400
228	414	1396
229	415	1392
230	417	1388
231	418	1384
232	419	1380
233	420	1376
234	421	1372
235	422	1368
236	424	1365
237	425	1361
238	426	1357
239	427	1353
240	428	1350
241	429	1346
242	431	1342
243	432	1339
244	433	1335
245	434	1331
246	435	1328
247	436	1324
248	437	1320
249	439	1317
250	440	1313
251	441	1309
252	442	1306
253	443	1303
254	444	1299
255	445	1296
256	447	1292
257	448	1289
258	449	1285
259	450	1282
260	451	1278
261	452	1275
262	453	1272
263	455	1268
264	456	1265
265	457	1263
266	459	1261
267	461	1259
268	462	1257
269	464	1255
270	465	1253
271	467	1251
272	469	1250
273	471	1248
274	473	1247
275	475	1246
276	477	1245
277	479	1244
278	481	1244
279	483	1243
280	484	1240
281	486	1238
282	488	1236
283	489	1235
284	491	1232
285	492	1229
286	494	1227
287	495	1225
288	497	1223
289	498	1220
290	500	1218
291	501	1216
292	502	1213
293	504	1211
294	505	1208
295	507	1206
296	508	1203
297	510	1202
298	511	1200
299	513	1198
300	514	1195
301	516	1193
302	517	1191
303	519	1189
304	520	1186
305	522	1184
306	523	1182
307	525	1180
308	526	1177
309	527	1175
310	529	1172
311	530	1170
312	532	1168
313	533	1165
314	535	1163
315	536	1161
316	537	1158
317	539	1156
318	540	1153
319	541	1150
320	542	1148
321	544	1145
322	545	1142
323	546	1140
324	547	1137
325	548	1134
326	550	1132
327	551	1130
328	553	1127
329	554	1125
330	555	1122
331	556	1120
332	557	1117
333	559	1114
334	560	1112
335	561	1109
336	562	1106
337	563	1103
338	564	1101
339	566	1098
340	567	1096
341	568	1094
342	569	1091
343	571	1089
344	572	1086
345	573	1083
